"FIPS","State","County","Frequent_Physical_Distress","Frequent_Mental_Distress","Diabetic","Food_Insecure","Limited_Access_Healthy_Food","Insufficient_Sleep","Uninsured","Uninsured_Children","Household_Income_Median","Rural"
"12115","Florida","Sarasota",10,11,11,15,6,31,26,14,52109,4.3
"12117","Florida","Seminole",11,11,9,14,7,34,23,10,56443,3.2
"12119","Florida","Sumter",10,11,14,13,3,27,20,12,51907,35.0
"12121","Florida","Suwannee",13,13,12,18,8,36,29,13,38177,83.2
"12123","Florida","Taylor",12,12,11,18,10,35,23,9,36374,69.3
"12125","Florida","Union",12,12,11,19,10,37,20,9,40207,67.4
"12127","Florida","Volusia",11,12,12,16,9,34,28,12,40881,9.9
"12129","Florida","Wakulla",10,11,9,16,0,33,21,11,51642,61.7
"12131","Florida","Walton",11,12,10,15,7,34,28,14,46867,63.1
"12133","Florida","Washington",12,13,11,18,19,35,24,10,36482,84.6
"13001","Georgia","Appling",13,13,13,18,6,37,29,12,36642,71.4
"13003","Georgia","Atkinson",16,14,14,18,11,40,40,15,31740,100.0
"13005","Georgia","Bacon",13,12,12,17,3,37,31,12,34201,69.3
"13007","Georgia","Baker",13,13,16,23,44,40,27,12,43115,100.0
"13009","Georgia","Baldwin",14,14,13,24,9,40,23,8,37008,35.1
"13011","Georgia","Banks",12,11,11,13,4,36,28,12,46018,93.8
"13013","Georgia","Barrow",11,11,10,13,6,38,27,11,49698,30.1
"13015","Georgia","Bartow",11,11,10,15,12,35,27,10,51440,35.2
"13017","Georgia","Ben Hill",16,15,15,24,12,41,27,9,31081,34.0
"13019","Georgia","Berrien",14,13,13,17,6,37,29,11,35078,76.1
"13021","Georgia","Bibb",14,13,14,23,8,41,26,8,36014,14.4
"13023","Georgia","Bleckley",12,12,12,22,3,37,21,8,40454,51.6
"13025","Georgia","Brantley",13,12,11,16,6,38,29,12,36865,99.4
"13027","Georgia","Brooks",14,13,15,19,4,38,30,12,32903,71.0
"13029","Georgia","Bryan",10,10,9,14,2,36,20,8,66556,52.3
"13031","Georgia","Bulloch",14,14,10,22,10,39,26,9,36315,48.3
"13033","Georgia","Burke",15,14,15,24,5,44,25,8,35055,75.0
"13035","Georgia","Butts",11,11,11,17,1,38,25,10,41505,77.9
"13037","Georgia","Calhoun",18,15,18,25,9,46,29,11,30760,100.0
"13039","Georgia","Camden",11,11,10,17,11,36,21,8,51793,31.4
"13043","Georgia","Candler",15,14,15,19,4,38,30,12,31829,67.0
"13045","Georgia","Carroll",12,12,10,17,11,36,25,9,43442,41.8
"13047","Georgia","Catoosa",10,11,10,13,11,34,22,8,50728,28.1
"13049","Georgia","Charlton",12,11,11,17,11,40,24,9,34312,51.0
"13051","Georgia","Chatham",12,12,11,19,6,40,26,10,50154,4.5
"13053","Georgia","Chattahoochee",12,11,5,23,22,37,20,6,45933,29.5
"13055","Georgia","Chattooga",13,13,12,18,4,37,27,8,34830,57.6
"13057","Georgia","Cherokee",10,10,9,11,6,34,23,10,71168,17.1
"13059","Georgia","Clarke",15,14,10,22,21,38,27,11,31487,5.9
"13061","Georgia","Clay",20,18,23,25,1,45,27,9,27512,100.0
"13063","Georgia","Clayton",14,13,14,23,14,47,34,10,42985,0.9
"13065","Georgia","Clinch",15,14,14,21,3,39,30,11,31577,60.4
"13067","Georgia","Cobb",10,10,9,14,9,36,25,12,66970,0.2
"13069","Georgia","Coffee",14,13,13,19,8,38,32,12,33125,66.6
"13071","Georgia","Colquitt",15,14,14,18,8,39,36,12,33509,58.9
"13073","Georgia","Columbia",9,10,9,12,2,34,18,8,68067,16.2
"13075","Georgia","Cook",14,13,13,19,5,39,29,12,32408,59.4
"13077","Georgia","Coweta",10,10,10,14,7,35,20,9,60809,32.9
"13079","Georgia","Crawford",12,12,13,17,0,36,25,10,43111,100.0
"13081","Georgia","Crisp",15,14,15,24,19,41,27,8,31176,47.0
"13083","Georgia","Dade",11,11,10,14,1,34,24,9,42953,72.1
"13085","Georgia","Dawson",10,11,10,13,0,34,26,13,57491,80.3
"13087","Georgia","Decatur",15,14,15,22,7,39,28,9,33968,56.5
"13089","Georgia","DeKalb",12,12,12,20,9,41,27,10,50597,0.3
"13091","Georgia","Dodge",13,12,13,20,1,39,25,9,32293,72.2
"13093","Georgia","Dooly",15,14,17,24,15,42,29,12,31103,53.7
"13095","Georgia","Dougherty",16,15,16,27,21,45,26,6,32150,14.0
"13097","Georgia","Douglas",12,12,12,17,10,43,26,10,54581,15.8
"13099","Georgia","Early",14,13,16,23,6,40,25,9,34906,66.0
"13101","Georgia","Echols",14,13,12,14,3,37,40,17,34444,100.0
"13103","Georgia","Effingham",10,10,10,13,4,36,21,8,61195,67.1
"13105","Georgia","Elbert",12,12,14,19,8,38,26,9,35351,70.6
"13107","Georgia","Emanuel",15,14,14,22,16,42,29,8,30119,66.9
"13109","Georgia","Evans",14,13,14,19,2,40,30,12,33293,61.3
"13111","Georgia","Fannin",13,12,14,16,0,34,29,13,37813,100.0
"13113","Georgia","Fayette",9,10,11,12,7,37,16,9,79069,18.2
"13115","Georgia","Floyd",12,12,12,17,10,38,28,10,41814,36.8
"13117","Georgia","Forsyth",9,9,9,9,4,32,18,8,86413,9.9
"13119","Georgia","Franklin",12,12,12,16,1,36,28,10,38055,88.9
"13121","Georgia","Fulton",11,11,11,20,6,38,25,10,55516,1.1
"13123","Georgia","Gilmer",12,12,13,15,2,34,33,13,40010,87.6
"13125","Georgia","Glascock",12,12,11,18,29,35,22,9,39643,100.0
"13127","Georgia","Glynn",12,12,13,18,9,37,25,11,46737,20.6
"13129","Georgia","Gordon",12,12,11,15,6,36,31,11,43880,51.6
"13131","Georgia","Grady",15,14,15,20,5,42,35,12,35237,62.4
"13133","Georgia","Greene",14,13,17,18,2,39,26,12,42823,82.7
"13135","Georgia","Gwinnett",10,11,10,13,8,39,29,12,59858,0.5
"13137","Georgia","Habersham",12,12,11,14,11,35,29,11,40994,58.8
"13139","Georgia","Hall",12,11,11,12,10,33,30,12,52238,20.6
"13141","Georgia","Hancock",16,14,20,28,18,45,24,8,26309,61.6
"13143","Georgia","Haralson",12,12,11,17,2,36,24,8,40387,77.4
"13145","Georgia","Harris",9,10,11,11,0,33,17,9,66249,96.7
"13147","Georgia","Hart",13,12,14,19,2,37,25,10,38564,74.5
"13149","Georgia","Heard",12,12,12,18,1,37,24,9,41348,100.0
"13151","Georgia","Henry",11,11,11,16,8,42,22,10,60388,13.9
"13153","Georgia","Houston",11,11,11,16,9,38,22,9,53027,10.0
"13155","Georgia","Irwin",14,13,14,20,3,39,26,9,35955,64.7
"13157","Georgia","Jackson",11,11,10,13,0,35,25,11,51931,60.0
"13159","Georgia","Jasper",13,13,14,17,3,38,27,11,41818,81.8
"13161","Georgia","Jeff Davis",13,13,12,19,6,38,29,10,35235,69.5
"13163","Georgia","Jefferson",16,15,18,26,1,42,26,9,30835,80.7
"13165","Georgia","Jenkins",15,14,15,25,7,42,31,10,30678,66.1
"13167","Georgia","Johnson",12,12,13,21,8,39,26,9,29818,65.4
"13169","Georgia","Jones",10,11,11,16,3,37,22,9,51749,67.7
"13171","Georgia","Lamar",12,12,12,19,2,37,26,9,40339,60.9
"13173","Georgia","Lanier",14,13,12,19,2,39,27,8,37113,71.1
"13175","Georgia","Laurens",14,13,15,21,5,38,24,9,35807,56.6
"13177","Georgia","Lee",10,10,10,14,4,37,20,8,64533,36.2
"13179","Georgia","Liberty",13,12,10,20,18,42,22,8,41682,23.2
"13181","Georgia","Lincoln",13,12,15,20,4,38,24,11,39484,100.0
"13183","Georgia","Long",12,12,10,17,5,38,32,12,43193,81.3
"13185","Georgia","Lowndes",13,13,11,21,9,41,25,8,38887,27.2
"13187","Georgia","Lumpkin",12,12,10,15,1,35,27,11,44653,83.9
"13189","Georgia","McDuffie",13,13,14,21,4,39,25,8,37413,61.0
"13191","Georgia","McIntosh",11,11,15,18,4,38,26,11,37603,74.3
"13193","Georgia","Macon",15,14,16,26,9,44,31,11,29430,53.2
"13195","Georgia","Madison",12,12,12,14,1,36,27,10,45557,91.9
"13197","Georgia","Marion",13,13,15,17,42,39,28,13,36055,100.0
"13199","Georgia","Meriwether",13,13,15,21,1,39,25,8,37243,83.3
"13201","Georgia","Miller",13,13,14,17,2,37,25,10,35276,100.0
"13205","Georgia","Mitchell",15,14,16,22,10,44,26,9,32711,54.5
"13207","Georgia","Monroe",11,11,13,15,4,36,21,9,53542,80.2
"13209","Georgia","Montgomery",13,13,13,19,6,39,28,13,36436,98.7
"13211","Georgia","Morgan",11,11,13,15,8,37,25,10,50295,75.4
"13213","Georgia","Murray",13,13,11,16,6,36,30,11,40976,70.1
"13215","Georgia","Muscogee",13,12,13,21,13,42,25,8,41783,3.0
"13217","Georgia","Newton",12,12,12,18,9,41,26,9,48058,31.2
"13219","Georgia","Oconee",9,9,9,10,5,33,19,9,80631,50.3
"13221","Georgia","Oglethorpe",11,11,12,14,2,35,28,12,46840,99.3
"13223","Georgia","Paulding",10,10,9,13,6,36,22,10,63964,20.1
"13225","Georgia","Peach",13,13,13,21,9,40,27,11,40550,38.2
"13227","Georgia","Pickens",11,11,11,13,2,33,24,11,51047,73.1
"13229","Georgia","Pierce",12,12,12,16,4,36,28,12,40526,79.4
"13231","Georgia","Pike",11,11,11,13,0,35,23,11,50395,99.0
"13233","Georgia","Polk",12,12,11,16,5,37,29,11,38847,51.4
"13235","Georgia","Pulaski",12,12,13,18,5,37,27,11,36128,66.7
"13237","Georgia","Putnam",12,12,14,16,1,37,28,12,42125,80.9
"13239","Georgia","Quitman",16,15,21,23,23,41,29,9,29477,73.1
"13241","Georgia","Rabun",12,12,13,16,0,34,34,17,38449,79.3
"13243","Georgia","Randolph",16,15,19,24,3,43,24,8,25807,50.6
"13245","Georgia","Richmond",14,13,14,23,13,43,23,7,36012,9.2
"13247","Georgia","Rockdale",12,12,13,18,13,39,27,12,48287,14.9
"13249","Georgia","Schley",13,12,13,19,1,37,26,11,39601,100.0
"13251","Georgia","Screven",14,13,15,22,9,40,25,8,34012,78.9
"13253","Georgia","Seminole",13,12,15,19,3,38,27,9,37672,68.6
"13255","Georgia","Spalding",14,13,14,20,7,41,25,8,35555,41.6
"13257","Georgia","Stephens",13,12,12,16,5,36,23,8,36870,58.6
"13259","Georgia","Stewart",18,15,17,24,7,43,26,9,27635,100.0
"13261","Georgia","Sumter",15,14,15,25,9,40,27,8,34017,41.8
"13263","Georgia","Talbot",14,13,18,21,3,43,26,10,33370,93.9
"13265","Georgia","Taliaferro",18,16,21,22,44,44,30,9,28716,100.0
"13267","Georgia","Tattnall",14,13,13,19,1,40,32,12,34010,68.2
"13269","Georgia","Taylor",14,13,16,22,5,40,26,9,32815,100.0
"13271","Georgia","Telfair",16,14,15,24,4,42,26,8,29244,47.0
"13273","Georgia","Terrell",16,14,18,24,0,43,27,7,34604,52.1
"13275","Georgia","Thomas",13,13,14,21,14,40,25,9,36973,46.0
"13277","Georgia","Tift",14,13,13,20,6,38,30,11,36303,40.8
"13279","Georgia","Toombs",14,13,13,20,9,37,29,11,34008,51.1
"13281","Georgia","Towns",11,11,13,13,0,32,29,14,39453,100.0
"13283","Georgia","Treutlen",13,12,13,22,8,41,27,9,32536,58.9
"13285","Georgia","Troup",12,12,12,20,6,42,23,9,41141,44.3
"13287","Georgia","Turner",14,13,15,20,5,40,30,10,32171,49.7
"13289","Georgia","Twiggs",16,15,18,22,1,42,25,10,36886,100.0
"13291","Georgia","Union",11,11,14,14,0,32,28,14,40667,100.0
"13293","Georgia","Upson",13,13,14,20,8,39,23,7,34867,46.9
"13295","Georgia","Walker",12,12,11,15,10,36,25,9,39078,43.9
"13297","Georgia","Walton",10,11,10,15,7,36,25,10,52082,42.7
"13299","Georgia","Ware",14,13,13,21,14,40,26,9,34288,29.4
"13301","Georgia","Warren",14,13,18,26,1,42,25,9,31623,100.0
"13303","Georgia","Washington",14,13,16,22,16,42,25,8,36137,65.6
"13305","Georgia","Wayne",13,12,12,19,13,36,25,9,41093,57.9
"13307","Georgia","Webster",14,13,17,19,1,40,26,13,33893,100.0
"13309","Georgia","Wheeler",14,12,13,23,0,42,28,11,30264,100.0
"13311","Georgia","White",11,11,12,15,0,34,26,11,42126,83.8
"13313","Georgia","Whitfield",14,12,12,13,12,37,34,13,43731,29.1
"13315","Georgia","Wilcox",14,13,14,22,0,42,27,10,32722,100.0
"13317","Georgia","Wilkes",14,13,17,22,17,40,27,9,32042,67.4
"13319","Georgia","Wilkinson",13,13,15,19,11,38,24,10,34512,100.0
"13321","Georgia","Worth",13,12,13,18,6,39,27,9,40382,69.2
"15001","Hawaii","Hawaii",11,10,10,15,11,39,13,4,51887,38.0
"15003","Hawaii","Honolulu",8,8,9,13,4,46,8,2,73985,0.9
"15005","Hawaii","Kalawao",11,9,16,22,0,38,,,,100.0
"15007","Hawaii","Kauai",9,9,9,13,10,37,11,3,58883,12.9
"15009","Hawaii","Maui",9,9,9,13,9,36,11,3,64916,14.6
"16001","Idaho","Ada",9,10,7,15,4,28,18,7,57908,5.5
"16003","Idaho","Adams",11,11,12,19,4,32,27,14,40777,100.0
"16005","Idaho","Bannock",11,11,8,16,9,32,20,8,44324,15.7
"16007","Idaho","Bear Lake",10,10,9,14,9,30,23,12,45504,100.0
"16009","Idaho","Benewah",11,12,10,18,15,30,26,11,46277,71.9
"16011","Idaho","Bingham",11,11,9,13,7,34,28,12,47292,56.0
"16013","Idaho","Blaine",10,10,8,12,6,27,28,16,63490,32.8
"16015","Idaho","Boise",11,11,11,16,31,31,24,13,50874,100.0
"16017","Idaho","Bonner",10,11,10,17,6,29,24,10,45193,72.4
"16019","Idaho","Bonneville",11,10,8,13,7,33,24,8,51440,13.0
"16021","Idaho","Boundary",11,11,10,18,9,29,28,14,42720,76.2
"16023","Idaho","Butte",11,11,10,16,9,29,21,12,42907,100.0
"16025","Idaho","Camas",14,13,12,15,43,32,33,18,49569,100.0
"16027","Idaho","Canyon",12,12,9,15,8,33,28,9,43489,19.9
"16029","Idaho","Caribou",10,10,8,12,13,29,20,10,55770,59.9
"16031","Idaho","Cassia",12,11,9,13,11,30,30,12,45078,51.5
"16033","Idaho","Clark",17,15,13,11,60,35,45,24,45979,100.0
"16035","Idaho","Clearwater",10,10,10,18,9,31,23,10,41304,58.6
"16037","Idaho","Custer",11,11,10,16,8,32,25,15,42704,100.0
"16039","Idaho","Elmore",11,11,8,16,12,32,27,11,45049,26.9
"16041","Idaho","Franklin",10,11,8,13,3,31,24,9,50545,66.2
"16043","Idaho","Fremont",11,11,9,13,4,32,31,14,45578,72.0
"16045","Idaho","Gem",11,11,10,16,14,32,27,13,41688,45.0
"16047","Idaho","Gooding",13,12,10,13,5,34,34,15,44669,58.1
"16049","Idaho","Idaho",10,11,10,17,15,31,26,13,39551,80.6
"16051","Idaho","Jefferson",10,10,8,13,5,31,25,11,52428,66.6
"16053","Idaho","Jerome",12,11,9,13,10,34,35,14,46513,51.3
"16055","Idaho","Kootenai",10,10,8,16,8,29,23,8,49061,24.2
"16057","Idaho","Latah",11,11,6,18,5,30,18,9,43482,35.0
"16059","Idaho","Lemhi",11,11,11,20,20,31,23,11,37869,61.1
"16061","Idaho","Lewis",12,11,11,16,19,30,27,12,39918,100.0
"16063","Idaho","Lincoln",13,12,10,14,41,34,34,19,44046,100.0
"16065","Idaho","Madison",14,13,5,21,9,33,19,10,36065,28.5
"16067","Idaho","Minidoka",12,11,10,11,6,31,31,13,46332,44.2
"16069","Idaho","Nez Perce",10,10,9,15,4,28,18,8,46214,19.2
"16071","Idaho","Oneida",10,10,9,14,5,31,23,12,46503,100.0
"16073","Idaho","Owyhee",14,13,11,15,7,34,38,16,38478,77.3
"16075","Idaho","Payette",11,11,9,15,9,31,28,11,45533,42.7
"16077","Idaho","Power",14,12,11,12,6,34,31,14,48048,42.6
"16079","Idaho","Shoshone",11,11,10,20,2,32,21,8,36577,56.0
"16081","Idaho","Teton",10,10,7,12,2,31,32,18,57644,100.0
"16083","Idaho","Twin Falls",11,11,8,15,4,32,27,10,44236,28.0
"16085","Idaho","Valley",9,9,9,16,7,28,22,12,49380,100.0
"16087","Idaho","Washington",13,12,11,14,9,32,31,13,35955,45.6
"17001","Illinois","Adams",10,10,10,13,4,33,13,3,46061,32.6
"17003","Illinois","Alexander",16,15,16,22,21,40,18,4,30699,61.9
"17005","Illinois","Bond",11,10,10,13,4,33,14,4,49886,60.7
"17007","Illinois","Boone",10,10,10,11,2,34,18,5,58792,19.4
"17009","Illinois","Brown",9,9,8,12,12,34,13,4,50225,41.1
"17011","Illinois","Bureau",10,10,10,12,12,32,16,5,52138,57.4
"17013","Illinois","Calhoun",9,10,10,13,5,30,16,6,49689,100.0
"17015","Illinois","Carroll",10,10,11,13,4,29,16,5,50750,81.9
"17017","Illinois","Cass",10,10,10,12,3,32,20,6,46289,52.1
"17019","Illinois","Champaign",11,11,8,17,4,33,15,5,47966,12.7
"17021","Illinois","Christian",10,10,10,14,3,32,14,4,46870,43.5
"17023","Illinois","Clark",10,10,10,14,3,31,15,4,50645,59.5
"17025","Illinois","Clay",11,11,10,15,5,32,15,4,45709,64.7
"17027","Illinois","Clinton",9,9,9,11,4,31,12,4,60556,48.8
"17029","Illinois","Coles",12,12,9,17,6,33,16,3,41319,24.3
"17031","Illinois","Cook",11,10,10,15,2,34,23,5,55058,0.0
"17033","Illinois","Crawford",10,10,10,14,5,32,14,4,45889,60.2
"17035","Illinois","Cumberland",10,10,10,14,0,31,14,5,49567,100.0
"17037","Illinois","DeKalb",11,11,8,15,11,32,16,5,56536,20.3
"17039","Illinois","De Witt",9,10,9,13,1,30,13,4,55193,48.8
"17041","Illinois","Douglas",10,10,9,11,3,31,20,7,52526,61.6
"17043","Illinois","DuPage",9,9,8,9,4,30,13,4,80037,0.0
"17045","Illinois","Edgar",11,11,11,15,13,31,15,4,45485,51.8
"17047","Illinois","Edwards",10,10,10,13,4,31,14,4,46894,100.0
"17049","Illinois","Effingham",9,10,9,11,4,31,13,4,52578,59.7
"17051","Illinois","Fayette",11,10,10,15,13,32,18,5,41268,67.0
"17053","Illinois","Ford",10,10,10,12,5,31,14,4,50877,41.8
"17055","Illinois","Franklin",11,11,11,17,5,32,17,4,37758,48.6
"17057","Illinois","Fulton",11,10,10,14,4,32,16,4,44435,60.0
"17059","Illinois","Gallatin",11,11,11,15,33,31,16,5,41045,100.0
"17061","Illinois","Greene",11,11,10,14,1,31,16,5,39738,70.8
"17063","Illinois","Grundy",9,9,8,12,3,31,12,4,70092,24.4
"17065","Illinois","Hamilton",11,11,11,14,6,31,16,5,49790,68.1
"17067","Illinois","Hancock",10,10,11,14,18,31,17,4,48767,71.0
"17069","Illinois","Hardin",12,12,13,17,9,32,16,5,37331,100.0
"17071","Illinois","Henderson",9,10,10,12,0,31,16,5,50999,99.7
"17073","Illinois","Henry",10,10,10,11,5,32,14,4,51025,50.3
"17075","Illinois","Iroquois",10,10,11,13,4,31,16,5,46895,71.7
"17077","Illinois","Jackson",14,13,9,19,11,35,17,5,34395,37.2
"17079","Illinois","Jasper",9,9,9,11,5,30,15,5,52919,69.9
"17081","Illinois","Jefferson",11,11,10,15,9,34,16,4,43073,58.8
"17083","Illinois","Jersey",9,9,9,11,4,30,13,4,52493,60.6
"17085","Illinois","Jo Daviess",9,9,11,11,5,29,16,5,51282,72.6
"17087","Illinois","Johnson",11,10,10,15,14,33,16,5,45773,100.0
"17089","Illinois","Kane",10,10,9,9,3,33,21,5,72131,3.6
"17091","Illinois","Kankakee",11,11,10,16,6,35,16,4,56326,24.5
"17093","Illinois","Kendall",9,9,8,8,3,31,12,4,90640,10.4
"17095","Illinois","Knox",11,11,11,15,4,32,16,4,38992,24.3
"17097","Illinois","Lake",10,9,9,9,5,31,16,5,78001,1.3
"17099","Illinois","LaSalle",10,10,10,13,6,32,16,4,51205,30.2
"17101","Illinois","Lawrence",11,10,10,14,5,34,15,4,41759,58.0
"17103","Illinois","Lee",10,10,10,13,3,31,14,4,54472,53.2
"17105","Illinois","Livingston",10,10,9,13,3,32,13,4,53918,40.8
"17107","Illinois","Logan",10,10,9,15,6,32,13,4,54353,39.9
"17109","Illinois","McDonough",12,11,8,17,17,33,17,4,42684,29.5
"17111","Illinois","McHenry",8,9,9,9,6,31,14,5,76856,9.9
"17113","Illinois","McLean",10,10,7,13,8,32,12,3,60460,16.5
"17115","Illinois","Macon",11,11,11,18,9,32,14,3,47575,15.3
"17117","Illinois","Macoupin",10,10,10,13,3,31,15,4,48544,58.5
"17119","Illinois","Madison",10,10,9,14,10,32,13,3,54375,13.3
"17121","Illinois","Marion",11,11,11,16,11,31,16,4,44289,45.1
"17123","Illinois","Marshall",10,10,10,12,4,30,13,5,53732,100.0
"17125","Illinois","Mason",11,11,10,15,3,32,15,4,46878,77.5
"17127","Illinois","Massac",11,11,11,15,4,32,14,4,40590,50.5
"17129","Illinois","Menard",9,10,9,11,0,30,12,4,61388,75.7
"17131","Illinois","Mercer",9,9,10,12,9,30,13,4,54916,77.8
"17133","Illinois","Monroe",8,8,8,10,3,30,9,3,73684,41.4
"17135","Illinois","Montgomery",10,10,10,16,6,33,15,4,45288,41.6
"17137","Illinois","Morgan",10,10,10,15,9,32,13,4,46406,36.2
"17139","Illinois","Moultrie",11,11,10,12,1,31,16,5,52790,69.2
"17141","Illinois","Ogle",10,10,9,13,3,30,15,4,57126,47.1
"17143","Illinois","Peoria",10,11,10,17,7,34,14,3,52448,14.6
"17145","Illinois","Perry",11,10,10,16,9,32,15,4,42032,43.6
"17147","Illinois","Piatt",9,9,9,11,0,30,11,4,65971,67.7
"17149","Illinois","Pike",11,11,10,13,10,31,19,5,39005,72.3
"17151","Illinois","Pope",10,10,11,15,8,31,17,6,40722,100.0
"17153","Illinois","Pulaski",13,12,14,18,24,36,18,4,33943,100.0
"17155","Illinois","Putnam",9,9,10,14,0,30,15,5,62024,100.0
"17157","Illinois","Randolph",10,10,10,14,4,32,13,4,47862,42.6
"17159","Illinois","Richland",11,11,10,14,2,31,15,4,43396,43.5
"17161","Illinois","Rock Island",11,10,10,13,7,32,17,4,48024,10.9
"17163","Illinois","St. Clair",11,11,12,17,15,37,15,3,50155,9.8
"17165","Illinois","Saline",12,12,11,16,17,33,16,3,38329,43.7
"17167","Illinois","Sangamon",10,10,10,14,7,32,13,3,55371,14.1
"17169","Illinois","Schuyler",10,10,10,12,6,31,18,5,47092,57.6
"17171","Illinois","Scott",10,10,10,14,1,31,16,5,51584,100.0
"17173","Illinois","Shelby",10,10,10,13,6,31,15,5,48994,77.7
"17175","Illinois","Stark",9,10,10,13,10,30,14,5,50219,100.0
"17177","Illinois","Stephenson",11,11,12,16,3,33,14,4,48569,40.1
"17179","Illinois","Tazewell",9,9,9,12,9,31,12,3,60490,20.4
"17181","Illinois","Union",11,11,11,16,4,31,18,5,40957,65.9
"17183","Illinois","Vermilion",11,11,11,17,7,34,16,3,42036,31.3
"17185","Illinois","Wabash",10,10,10,12,2,31,15,4,49385,38.9
"17187","Illinois","Warren",11,11,10,13,0,31,18,5,44180,45.5
"17189","Illinois","Washington",9,10,9,11,4,30,13,4,54683,73.6
"17191","Illinois","Wayne",11,11,10,13,7,31,17,5,46839,69.9
"17193","Illinois","White",10,10,10,13,14,31,14,4,46927,62.0
"17195","Illinois","Whiteside",10,10,10,12,5,30,15,4,49895,37.3
"17197","Illinois","Will",10,9,9,10,6,36,15,4,75176,3.9
"17199","Illinois","Williamson",10,10,10,14,6,31,16,3,46322,34.8
"17201","Illinois","Winnebago",12,11,11,16,6,34,17,4,47708,7.9
"17203","Illinois","Woodford",9,9,9,11,1,31,10,3,70127,54.9
"18001","Indiana","Adams",12,12,11,14,3,33,23,12,50172,53.7
"18003","Indiana","Allen",11,12,11,15,10,34,21,10,48651,11.9
"18005","Indiana","Bartholomew",10,11,10,13,6,34,17,9,54101,33.7
"18007","Indiana","Benton",12,12,11,13,0,35,21,11,46196,100.0
"18009","Indiana","Blackford",11,12,12,16,1,35,20,9,39563,50.6
"18011","Indiana","Boone",9,10,9,12,1,31,13,7,68352,34.4
"18013","Indiana","Brown",11,12,12,13,1,34,20,11,52582,100.0
"18015","Indiana","Carroll",10,11,11,13,2,33,19,9,55318,81.4
"18017","Indiana","Cass",12,12,11,13,1,36,23,10,44430,44.7
"18019","Indiana","Clark",11,12,10,14,7,36,19,9,52050,20.5
"18021","Indiana","Clay",11,12,10,15,1,35,18,8,44385,60.9
"18023","Indiana","Clinton",11,12,11,13,1,35,23,11,49945,49.8
"18025","Indiana","Crawford",12,12,11,16,4,35,21,10,40657,100.0
"18027","Indiana","Daviess",11,12,10,13,1,35,25,13,47670,60.3
"18029","Indiana","Dearborn",10,11,10,13,7,35,16,7,59280,53.1
"18031","Indiana","Decatur",11,12,11,14,4,36,19,9,50258,53.8
"18033","Indiana","DeKalb",11,11,10,13,8,35,18,8,51911,42.3
"18035","Indiana","Delaware",13,13,10,18,7,36,20,6,39449,22.8
"18037","Indiana","Dubois",10,11,10,11,1,32,17,8,53211,49.2
"18039","Indiana","Elkhart",12,12,11,14,6,35,26,13,50192,20.6
"18041","Indiana","Fayette",13,13,12,18,9,37,21,7,40122,36.8
"18043","Indiana","Floyd",11,11,10,14,4,34,16,8,53186,20.3
"18045","Indiana","Fountain",11,11,11,15,1,34,18,8,45168,66.0
"18047","Indiana","Franklin",11,12,10,14,4,33,17,9,54086,88.9
"18049","Indiana","Fulton",12,12,11,15,6,35,21,11,44762,64.9
"18051","Indiana","Gibson",11,11,10,13,4,37,15,7,46466,53.6
"18053","Indiana","Grant",12,13,12,17,8,38,18,6,40234,28.9
"18055","Indiana","Greene",11,12,11,15,3,33,19,9,41077,74.8
"18057","Indiana","Hamilton",8,9,8,10,4,30,11,6,89861,5.6
"18059","Indiana","Hancock",10,10,10,12,8,34,14,6,68334,30.4
